timestamp,Open,High,Low,Close,Volume
2023-09-04 17:30:00+00:00,19.43,19.46,19.4,19.42,151915.4445
2023-09-04 17:45:00+00:00,19.42,19.47,19.4,19.42,105651.456
2023-09-04 18:00:00+00:00,19.42,19.43,19.4,19.4,87397.7566
2023-09-04 18:15:00+00:00,19.4,19.45,19.4,19.41,71489.7634
2023-09-04 18:30:00+00:00,19.4,19.46,19.38,19.46,108358.0053
2023-09-04 18:45:00+00:00,19.46,19.51,19.42,19.44,224442.0408
2023-09-04 19:00:00+00:00,19.44,19.45,19.34,19.38,190507.9851
2023-09-04 19:15:00+00:00,19.38,19.39,19.33,19.36,150114.276
2023-09-04 19:30:00+00:00,19.36,19.43,19.35,19.42,107122.7232
2023-09-04 19:45:00+00:00,19.43,19.46,19.41,19.43,109510.9039
2023-09-04 20:00:00+00:00,19.43,19.47,19.43,19.46,95660.6441
2023-09-04 20:15:00+00:00,19.46,19.46,19.4,19.43,101897.3297
2023-09-04 20:30:00+00:00,19.42,19.45,19.37,19.43,132863.6799
2023-09-04 20:45:00+00:00,19.43,19.45,19.4,19.44,118540.1868
2023-09-04 21:00:00+00:00,19.44,19.45,19.33,19.36,246707.1101
2023-09-04 21:15:00+00:00,19.37,19.4,19.27,19.39,710979.1218
2023-09-04 21:30:00+00:00,19.38,19.39,19.28,19.37,226692.6768
2023-09-04 21:45:00+00:00,19.36,19.38,19.15,19.24,794071.8788
2023-09-04 22:00:00+00:00,19.24,19.3,19.18,19.3,218121.8334
2023-09-04 22:15:00+00:00,19.3,19.33,19.22,19.28,531936.7566
2023-09-04 22:30:00+00:00,19.28,19.33,19.23,19.3,314290.9676
2023-09-04 22:45:00+00:00,19.3,19.35,19.28,19.34,196760.0778
2023-09-04 23:00:00+00:00,19.34,19.39,19.33,19.36,61714.0245
2023-09-04 23:15:00+00:00,19.36,19.41,19.34,19.39,130685.9256
2023-09-04 23:30:00+00:00,19.4,19.48,19.36,19.46,612375.0869
2023-09-04 23:45:00+00:00,19.45,19.53,19.45,19.52,481307.6935
2023-09-05 00:00:00+00:00,19.52,19.56,19.45,19.48,377234.1076
2023-09-05 00:15:00+00:00,19.48,19.49,19.42,19.42,411642.0023
2023-09-05 00:30:00+00:00,19.43,19.45,19.37,19.37,148333.161
2023-09-05 00:45:00+00:00,19.36,19.37,19.3,19.34,312800.4486
2023-09-05 01:00:00+00:00,19.35,19.39,19.33,19.36,234381.5593
2023-09-05 01:15:00+00:00,19.37,19.38,19.29,19.37,680578.8605
2023-09-05 01:30:00+00:00,19.38,19.43,19.36,19.42,143435.416
2023-09-05 01:45:00+00:00,19.42,19.42,19.3,19.3,214195.8858
2023-09-05 02:00:00+00:00,19.29,19.34,19.23,19.25,427475.8726
2023-09-05 02:15:00+00:00,19.25,19.3,19.21,19.25,1338704.776
2023-09-05 02:30:00+00:00,19.24,19.25,19.16,19.2,336539.0724
2023-09-05 02:45:00+00:00,19.19,19.2,19.15,19.17,198467.6654
2023-09-05 03:00:00+00:00,19.17,19.25,19.03,19.1,3692856.151
2023-09-05 03:15:00+00:00,19.09,19.16,19.08,19.14,197772.2018
2023-09-05 03:30:00+00:00,19.14,19.21,19.14,19.17,118220.7245
2023-09-05 03:45:00+00:00,19.17,19.22,19.16,19.21,123183.5
2023-09-05 04:00:00+00:00,19.21,19.25,19.21,19.25,139605.9894
2023-09-05 04:15:00+00:00,19.24,19.28,19.24,19.25,307232.7598
2023-09-05 04:30:00+00:00,19.24,19.29,19.24,19.26,109626.0618
2023-09-05 04:45:00+00:00,19.26,19.29,19.24,19.29,113711.1178
2023-09-05 05:00:00+00:00,19.28,19.31,19.25,19.3,188949.2923
2023-09-05 05:15:00+00:00,19.31,19.33,19.3,19.31,150655.8845
2023-09-05 05:30:00+00:00,19.3,19.31,19.24,19.26,86362.0801
2023-09-05 05:45:00+00:00,19.26,19.33,19.25,19.29,237566.1125
2023-09-05 06:00:00+00:00,19.29,19.29,19.25,19.28,195589.9754
2023-09-05 06:15:00+00:00,19.27,19.32,19.26,19.27,148717.9432
2023-09-05 06:30:00+00:00,19.27,19.27,19.22,19.26,138963.3296
2023-09-05 06:45:00+00:00,19.26,19.29,19.24,19.25,166298.0822
2023-09-05 07:00:00+00:00,19.25,19.32,19.24,19.29,991091.325
2023-09-05 07:15:00+00:00,19.29,19.32,19.26,19.31,762451.5752
2023-09-05 07:30:00+00:00,19.31,19.37,19.31,19.34,271344.6728
2023-09-05 07:45:00+00:00,19.35,19.48,19.35,19.4,1846945.434
2023-09-05 08:00:00+00:00,19.41,19.46,19.38,19.38,282055.0054
2023-09-05 08:15:00+00:00,19.38,19.38,19.33,19.36,572321.3435
2023-09-05 08:30:00+00:00,19.35,19.38,19.25,19.28,7060403.172
2023-09-05 08:45:00+00:00,19.28,19.39,19.28,19.38,208066.0266
2023-09-05 09:00:00+00:00,19.38,19.42,19.35,19.42,166749.6631
2023-09-05 09:15:00+00:00,19.42,19.44,19.38,19.4,167654.9877
2023-09-05 09:30:00+00:00,19.4,19.46,19.39,19.45,490858.6048
2023-09-05 09:45:00+00:00,19.46,19.53,19.45,19.5,1071475.925
2023-09-05 10:00:00+00:00,19.51,19.55,19.48,19.54,185377.4452
2023-09-05 10:15:00+00:00,19.54,19.63,19.52,19.62,905707.1909
2023-09-05 10:30:00+00:00,19.62,19.63,19.51,19.51,367575.3814
2023-09-05 10:45:00+00:00,19.51,19.58,19.51,19.53,248539.5303
2023-09-05 11:00:00+00:00,19.53,19.57,19.49,19.5,300214.6153
2023-09-05 11:15:00+00:00,19.49,19.52,19.47,19.52,175769.401
2023-09-05 11:30:00+00:00,19.53,19.53,19.45,19.48,347815.6714
2023-09-05 11:45:00+00:00,19.48,19.58,19.47,19.55,305905.755
2023-09-05 12:00:00+00:00,19.55,19.68,19.5,19.68,1194693.993
2023-09-05 12:15:00+00:00,19.68,19.7,19.54,19.58,1010597.238
2023-09-05 12:30:00+00:00,19.59,19.65,19.49,19.65,1856926.283
2023-09-05 12:45:00+00:00,19.65,19.74,19.6,19.69,1872284.811
2023-09-05 13:00:00+00:00,19.7,19.74,19.64,19.64,973051.6165
2023-09-05 13:15:00+00:00,19.64,19.67,19.59,19.6,674065.4433
2023-09-05 13:30:00+00:00,19.6,19.69,19.59,19.67,763625.0996
2023-09-05 13:45:00+00:00,19.67,20,19.66,19.96,4057955.051
2023-09-05 14:00:00+00:00,19.95,20.41,19.75,20.18,5465917.394
2023-09-05 14:15:00+00:00,20.18,20.3,19.85,19.94,3748057.971
2023-09-05 14:30:00+00:00,19.95,20.11,19.91,20.08,2097476.066
2023-09-05 14:45:00+00:00,20.08,20.28,20.04,20.13,2063039.894
2023-09-05 15:00:00+00:00,20.14,20.28,20.04,20.27,1729178.795
2023-09-05 15:15:00+00:00,20.27,20.47,20.12,20.18,3169313.329
2023-09-05 15:30:00+00:00,20.18,20.45,20.17,20.4,2054156.506
2023-09-05 15:45:00+00:00,20.4,20.6,20.38,20.41,3494997.871
2023-09-05 16:00:00+00:00,20.4,20.58,20.33,20.58,2600666.89
2023-09-05 16:15:00+00:00,20.58,20.58,20.38,20.45,943356.0898
2023-09-05 16:30:00+00:00,20.44,20.56,20.44,20.52,1255318.322
2023-09-05 16:45:00+00:00,20.52,20.55,20.24,20.32,2038242.378
2023-09-05 17:00:00+00:00,20.33,20.36,20.18,20.21,1334908.89
2023-09-05 17:15:00+00:00,20.2,20.32,20.17,20.31,746157.7079
2023-09-05 17:30:00+00:00,20.3,20.44,20.3,20.4,908471.1664
2023-09-05 17:45:00+00:00,20.4,20.44,20.36,20.39,455927.2178
2023-09-05 18:00:00+00:00,20.38,20.39,20.31,20.34,291172.8227
2023-09-05 18:15:00+00:00,20.34,20.41,20.29,20.31,428782.4423
2023-09-05 18:30:00+00:00,20.3,20.33,20.23,20.27,695324.5449
2023-09-05 18:45:00+00:00,20.27,20.33,20.25,20.32,264120.2054
2023-09-05 19:00:00+00:00,20.32,20.41,20.32,20.36,450181.6521
2023-09-05 19:15:00+00:00,20.36,20.38,20.31,20.32,145356.5891
2023-09-05 19:30:00+00:00,20.33,20.37,20.29,20.29,376739.2468
2023-09-05 19:45:00+00:00,20.29,20.3,20.23,20.23,286788.0428
2023-09-05 20:00:00+00:00,20.24,20.28,20.2,20.26,784728.9664
2023-09-05 20:15:00+00:00,20.27,20.27,20.13,20.17,887007.2279
2023-09-05 20:30:00+00:00,20.18,20.18,20.07,20.1,505526.3139
2023-09-05 20:45:00+00:00,20.1,20.19,20.07,20.17,459709.2357
2023-09-05 21:00:00+00:00,20.18,20.25,20.13,20.24,327578.037
2023-09-05 21:15:00+00:00,20.24,20.34,20.23,20.3,369723.2075
2023-09-05 21:30:00+00:00,20.3,20.36,20.23,20.32,402135.9539
2023-09-05 21:45:00+00:00,20.33,20.33,20.25,20.28,227490.5021
2023-09-05 22:00:00+00:00,20.28,20.34,20.26,20.33,228071.9753
2023-09-05 22:15:00+00:00,20.33,20.35,20.29,20.3,180147.0918
2023-09-05 22:30:00+00:00,20.3,20.3,20.19,20.23,324584.7998
2023-09-05 22:45:00+00:00,20.23,20.27,20.2,20.22,172256.6135
2023-09-05 23:00:00+00:00,20.23,20.24,20.19,20.23,110215.3632
2023-09-05 23:15:00+00:00,20.22,20.31,20.2,20.29,908087.7241
2023-09-05 23:30:00+00:00,20.29,20.32,20.27,20.28,141694.3051
2023-09-05 23:45:00+00:00,20.29,20.3,20.25,20.26,188448.5516
2023-09-06 00:00:00+00:00,20.26,20.39,20.25,20.33,562769.9865
2023-09-06 00:15:00+00:00,20.33,20.37,20.26,20.27,189812.5888
2023-09-06 00:30:00+00:00,20.27,20.27,20.17,20.2,475678.0062
2023-09-06 00:45:00+00:00,20.19,20.22,20.13,20.19,349287.448
2023-09-06 01:00:00+00:00,20.18,20.32,20.16,20.3,251616.8171
2023-09-06 01:15:00+00:00,20.3,20.32,20.26,20.3,711445.2266
2023-09-06 01:30:00+00:00,20.31,20.32,20.24,20.25,182148.253
2023-09-06 01:45:00+00:00,20.24,20.27,20.19,20.24,996082.7817
2023-09-06 02:00:00+00:00,20.23,20.24,20.13,20.15,905108.7471
2023-09-06 02:15:00+00:00,20.14,20.21,20.11,20.17,365440.9097
2023-09-06 02:30:00+00:00,20.16,20.22,20.14,20.18,262506.0648
2023-09-06 02:45:00+00:00,20.18,20.28,20.14,20.24,1192984.339
2023-09-06 03:00:00+00:00,20.25,20.28,20.18,20.2,271304.9777
2023-09-06 03:15:00+00:00,20.21,20.26,20.2,20.21,447018.3565
2023-09-06 03:30:00+00:00,20.22,20.25,20.1,20.13,1746275.933
2023-09-06 03:45:00+00:00,20.13,20.16,20.11,20.14,240685.343
2023-09-06 04:00:00+00:00,20.15,20.17,20.1,20.11,241655.7402
2023-09-06 04:15:00+00:00,20.1,20.14,20.09,20.12,140604.5433
2023-09-06 04:30:00+00:00,20.13,20.15,20.04,20.05,624710.4612
2023-09-06 04:45:00+00:00,20.05,20.05,19.98,20.04,504308.066
2023-09-06 05:00:00+00:00,20.04,20.08,19.95,19.98,672665.9299
2023-09-06 05:15:00+00:00,19.97,19.98,19.88,19.92,415589.8723
2023-09-06 05:30:00+00:00,19.92,19.92,19.78,19.8,1174207.497
2023-09-06 05:45:00+00:00,19.8,19.83,19.76,19.81,502425.1437
2023-09-06 06:00:00+00:00,19.8,19.84,19.78,19.83,335116.8818
2023-09-06 06:15:00+00:00,19.83,19.91,19.83,19.85,325617.9201
2023-09-06 06:30:00+00:00,19.85,19.85,19.72,19.78,545759.7633
2023-09-06 06:45:00+00:00,19.78,19.87,19.78,19.8,274913.3013
2023-09-06 07:00:00+00:00,19.81,19.81,19.75,19.78,923556.2477
2023-09-06 07:15:00+00:00,19.78,19.85,19.77,19.85,751580.697
2023-09-06 07:30:00+00:00,19.84,19.87,19.81,19.85,264896.3316
2023-09-06 07:45:00+00:00,19.85,19.85,19.69,19.74,2914486.387
2023-09-06 08:00:00+00:00,19.73,19.77,19.72,19.75,269918.0857
2023-09-06 08:15:00+00:00,19.75,19.83,19.74,19.82,267110.6396
2023-09-06 08:30:00+00:00,19.81,19.87,19.81,19.84,228194.2427
2023-09-06 08:45:00+00:00,19.85,19.85,19.76,19.78,328338.5074
2023-09-06 09:00:00+00:00,19.79,19.86,19.77,19.8,498943.8373
2023-09-06 09:15:00+00:00,19.8,19.8,19.71,19.75,469256.0144
2023-09-06 09:30:00+00:00,19.76,19.8,19.75,19.8,292529.2954
2023-09-06 09:45:00+00:00,19.79,19.83,19.77,19.77,538360.0212
2023-09-06 10:00:00+00:00,19.77,19.82,19.74,19.82,221548.1491
2023-09-06 10:15:00+00:00,19.82,19.82,19.76,19.76,292270.3555
2023-09-06 10:30:00+00:00,19.76,19.8,19.75,19.8,301265.296
2023-09-06 10:45:00+00:00,19.79,19.8,19.7,19.73,403938.558
2023-09-06 11:00:00+00:00,19.72,19.77,19.7,19.77,412503.2957
2023-09-06 11:15:00+00:00,19.76,19.82,19.75,19.8,215884.7206
2023-09-06 11:30:00+00:00,19.81,19.84,19.76,19.79,951077.8472
2023-09-06 11:45:00+00:00,19.79,19.8,19.73,19.76,476491.5853
2023-09-06 12:00:00+00:00,19.75,19.81,19.73,19.81,302172.5353
2023-09-06 12:15:00+00:00,19.81,19.83,19.78,19.83,509156.7763
2023-09-06 12:30:00+00:00,19.83,19.83,19.79,19.8,330989.2206
2023-09-06 12:45:00+00:00,19.8,19.82,19.74,19.81,385118.8158
2023-09-06 13:00:00+00:00,19.81,19.83,19.77,19.79,320597.5885
2023-09-06 13:15:00+00:00,19.79,19.8,19.73,19.74,290422.0211
2023-09-06 13:30:00+00:00,19.74,19.8,19.7,19.8,647910.6739
2023-09-06 13:45:00+00:00,19.8,19.81,19.55,19.6,1485507.837
2023-09-06 14:00:00+00:00,19.59,19.59,19.34,19.46,5361787.313
2023-09-06 14:15:00+00:00,19.45,19.56,19.43,19.46,1439564.573
2023-09-06 14:30:00+00:00,19.46,19.53,19.39,19.42,1048212.107
2023-09-06 14:45:00+00:00,19.42,19.45,19.35,19.44,1529333.857
2023-09-06 15:00:00+00:00,19.44,19.44,19.3,19.33,1228631.866
2023-09-06 15:15:00+00:00,19.33,19.39,19.14,19.35,3294685.629
2023-09-06 15:30:00+00:00,19.34,19.48,19.34,19.47,910389.2148
2023-09-06 15:45:00+00:00,19.47,19.48,19.37,19.38,724855.0376
2023-09-06 16:00:00+00:00,19.39,19.4,19.28,19.3,791783.9179
2023-09-06 16:15:00+00:00,19.3,19.37,19.29,19.31,576678.6114
2023-09-06 16:30:00+00:00,19.3,19.38,19.3,19.37,365876.0235
2023-09-06 16:45:00+00:00,19.36,19.42,19.34,19.34,424610.6699
2023-09-06 17:00:00+00:00,19.34,19.42,19.14,19.34,2930535.232
2023-09-06 17:15:00+00:00,19.34,19.48,19.33,19.45,995234.0189
2023-09-06 17:30:00+00:00,19.45,19.55,19.38,19.52,1072334.186
2023-09-06 17:45:00+00:00,19.53,19.87,19.44,19.65,4077920.372
2023-09-06 18:00:00+00:00,19.64,19.75,19.45,19.52,1974495.013
2023-09-06 18:15:00+00:00,19.52,19.55,19.34,19.47,1541379.238
2023-09-06 18:30:00+00:00,19.46,19.55,19.39,19.53,968678.5568
2023-09-06 18:45:00+00:00,19.52,19.55,19.43,19.44,494127.8077
2023-09-06 19:00:00+00:00,19.44,19.49,19.4,19.48,493156.8925
2023-09-06 19:15:00+00:00,19.49,19.53,19.48,19.5,348944.8515
2023-09-06 19:30:00+00:00,19.51,19.53,19.49,19.5,363025.3937
2023-09-06 19:45:00+00:00,19.5,19.51,19.44,19.47,379594.0045
2023-09-06 20:00:00+00:00,19.47,19.59,19.47,19.54,490986.2961
2023-09-06 20:15:00+00:00,19.54,19.58,19.51,19.52,197700.5106
2023-09-06 20:30:00+00:00,19.52,19.62,19.51,19.62,290096.4351
2023-09-06 20:45:00+00:00,19.62,19.62,19.54,19.55,152456.5105
2023-09-06 21:00:00+00:00,19.55,19.63,19.55,19.62,177770.3843
2023-09-06 21:15:00+00:00,19.63,19.65,19.6,19.64,178877.0559
2023-09-06 21:30:00+00:00,19.64,19.66,19.62,19.65,211735.6854
2023-09-06 21:45:00+00:00,19.65,19.65,19.61,19.62,270356.961
2023-09-06 22:00:00+00:00,19.62,19.64,19.56,19.59,381868.3877
2023-09-06 22:15:00+00:00,19.58,19.61,19.53,19.57,512594.2485
2023-09-06 22:30:00+00:00,19.58,19.61,19.55,19.6,265977.4882
2023-09-06 22:45:00+00:00,19.6,19.61,19.56,19.59,222474.6402
2023-09-06 23:00:00+00:00,19.59,19.62,19.55,19.61,156169.0102
2023-09-06 23:15:00+00:00,19.61,19.65,19.6,19.62,150465.5959
2023-09-06 23:30:00+00:00,19.62,19.63,19.6,19.62,77422.5991
2023-09-06 23:45:00+00:00,19.62,19.65,19.61,19.64,176217.4539
2023-09-07 00:00:00+00:00,19.63,19.65,19.59,19.64,248966.8815
2023-09-07 00:15:00+00:00,19.64,19.65,19.57,19.59,237565.7444
2023-09-07 00:30:00+00:00,19.59,19.63,19.58,19.62,130237.054
2023-09-07 00:45:00+00:00,19.62,19.62,19.57,19.61,530901.0759
2023-09-07 01:00:00+00:00,19.62,19.71,19.61,19.66,895281.919
2023-09-07 01:15:00+00:00,19.67,19.68,19.59,19.59,290749.6452
2023-09-07 01:30:00+00:00,19.6,19.62,19.57,19.59,258409.9863
2023-09-07 01:45:00+00:00,19.59,19.66,19.58,19.65,228473.6993
2023-09-07 02:00:00+00:00,19.64,19.76,19.64,19.73,1006863.24
2023-09-07 02:15:00+00:00,19.72,19.75,19.68,19.75,433386.8579
2023-09-07 02:30:00+00:00,19.75,19.76,19.69,19.71,219001.9805
2023-09-07 02:45:00+00:00,19.71,19.73,19.68,19.7,67001.8026
2023-09-07 03:00:00+00:00,19.7,19.7,19.64,19.66,272318.4341
2023-09-07 03:15:00+00:00,19.67,19.73,19.66,19.73,266252.319
2023-09-07 03:30:00+00:00,19.73,19.81,19.73,19.77,959933.7284
2023-09-07 03:45:00+00:00,19.78,19.82,19.73,19.75,1227458.891
2023-09-07 04:00:00+00:00,19.76,19.83,19.75,19.77,1782750.665
2023-09-07 04:15:00+00:00,19.78,19.79,19.7,19.71,377435.4434
2023-09-07 04:30:00+00:00,19.71,19.74,19.68,19.69,310676.2524
2023-09-07 04:45:00+00:00,19.7,19.74,19.68,19.71,528250.201
2023-09-07 05:00:00+00:00,19.72,19.74,19.67,19.67,222875.5159
2023-09-07 05:15:00+00:00,19.68,19.7,19.66,19.67,184955.7005
2023-09-07 05:30:00+00:00,19.67,19.71,19.66,19.68,408572.5703
2023-09-07 05:45:00+00:00,19.67,19.72,19.67,19.7,152692.9086
2023-09-07 06:00:00+00:00,19.7,19.7,19.66,19.67,52399.2617
2023-09-07 06:15:00+00:00,19.67,19.68,19.62,19.68,262956.3417
2023-09-07 06:30:00+00:00,19.68,19.73,19.62,19.66,1810186.327
2023-09-07 06:45:00+00:00,19.65,19.67,19.63,19.64,128522.0002
2023-09-07 07:00:00+00:00,19.63,19.64,19.57,19.6,403777.5417
2023-09-07 07:15:00+00:00,19.6,19.62,19.55,19.57,295754.0917
2023-09-07 07:30:00+00:00,19.56,19.61,19.56,19.59,289916.727
2023-09-07 07:45:00+00:00,19.58,19.59,19.55,19.55,159110.2191
2023-09-07 08:00:00+00:00,19.55,19.56,19.45,19.47,1065143.235
2023-09-07 08:15:00+00:00,19.48,19.53,19.47,19.49,129158.6167
2023-09-07 08:30:00+00:00,19.5,19.52,19.46,19.5,289002.5782
2023-09-07 08:45:00+00:00,19.5,19.53,19.48,19.53,249913.8726
2023-09-07 09:00:00+00:00,19.54,19.58,19.5,19.58,562303.4816
2023-09-07 09:15:00+00:00,19.58,19.59,19.54,19.56,170710.2662
2023-09-07 09:30:00+00:00,19.56,19.6,19.54,19.55,165597.2428
2023-09-07 09:45:00+00:00,19.55,19.56,19.48,19.51,1344369.964
2023-09-07 10:00:00+00:00,19.51,19.53,19.49,19.52,185264.7899
2023-09-07 10:15:00+00:00,19.52,19.52,19.5,19.51,97048.0321
2023-09-07 10:30:00+00:00,19.51,19.52,19.45,19.47,461729.8098
2023-09-07 10:45:00+00:00,19.47,19.48,19.4,19.45,591965.7152
2023-09-07 11:00:00+00:00,19.45,19.48,19.42,19.44,176881.0875
2023-09-07 11:15:00+00:00,19.44,19.45,19.37,19.38,435718.0628
2023-09-07 11:30:00+00:00,19.39,19.43,19.38,19.42,224336.105
2023-09-07 11:45:00+00:00,19.42,19.43,19.36,19.4,195838.0184
2023-09-07 12:00:00+00:00,19.39,19.45,19.37,19.44,245286.4779
2023-09-07 12:15:00+00:00,19.45,19.48,19.43,19.47,303242.966
2023-09-07 12:30:00+00:00,19.46,19.46,19.36,19.39,839458.6176
2023-09-07 12:45:00+00:00,19.39,19.44,19.37,19.42,187705.1241
2023-09-07 13:00:00+00:00,19.42,19.45,19.39,19.43,495358.5977
2023-09-07 13:15:00+00:00,19.44,19.47,19.42,19.45,181757.2532
2023-09-07 13:30:00+00:00,19.45,19.55,19.38,19.5,747424.7452
2023-09-07 13:45:00+00:00,19.5,19.5,19.34,19.39,826144.6541
2023-09-07 14:00:00+00:00,19.38,19.46,19.32,19.44,366169.1043
2023-09-07 14:15:00+00:00,19.43,19.46,19.4,19.42,175293.8576
2023-09-07 14:30:00+00:00,19.42,19.51,19.37,19.49,324234.2193
2023-09-07 14:45:00+00:00,19.49,19.52,19.46,19.52,249346.2637
2023-09-07 15:00:00+00:00,19.51,19.62,19.49,19.56,999621.4991
2023-09-07 15:15:00+00:00,19.56,19.59,19.49,19.49,304427.8674
2023-09-07 15:30:00+00:00,19.5,19.52,19.46,19.49,303795.1514
2023-09-07 15:45:00+00:00,19.5,19.53,19.47,19.52,270229.5696
2023-09-07 16:00:00+00:00,19.53,19.61,19.52,19.59,1644966.102
2023-09-07 16:15:00+00:00,19.59,19.66,19.58,19.64,718032.0121
2023-09-07 16:30:00+00:00,19.65,19.73,19.65,19.71,2128263.258
2023-09-07 16:45:00+00:00,19.71,19.75,19.62,19.62,525916.4861
2023-09-07 17:00:00+00:00,19.63,19.64,19.55,19.64,676335.8398
2023-09-07 17:15:00+00:00,19.64,19.7,19.64,19.7,456139.1993
2023-09-07 17:30:00+00:00,19.69,19.73,19.65,19.71,379924.171
2023-09-07 17:45:00+00:00,19.71,19.75,19.7,19.71,474626.508
2023-09-07 18:00:00+00:00,19.71,19.76,19.67,19.68,648508.244
2023-09-07 18:15:00+00:00,19.68,19.69,19.63,19.64,413713.772
2023-09-07 18:30:00+00:00,19.63,19.67,19.59,19.65,256223.9756
2023-09-07 18:45:00+00:00,19.66,19.68,19.63,19.68,132758.5727
2023-09-07 19:00:00+00:00,19.68,19.69,19.6,19.6,140335.9155
2023-09-07 19:15:00+00:00,19.61,19.65,19.59,19.64,263484.6333
2023-09-07 19:30:00+00:00,19.64,19.68,19.63,19.66,148371.9545
2023-09-07 19:45:00+00:00,19.66,19.69,19.65,19.67,212851.0054
2023-09-07 20:00:00+00:00,19.66,19.68,19.61,19.63,132273.0539
2023-09-07 20:15:00+00:00,19.64,19.69,19.62,19.67,145660.6773
2023-09-07 20:30:00+00:00,19.68,19.7,19.65,19.7,325756.7158
2023-09-07 20:45:00+00:00,19.7,19.75,19.69,19.72,437939.6212
2023-09-07 21:00:00+00:00,19.73,19.96,19.73,19.89,2774113.623
2023-09-07 21:15:00+00:00,19.9,20,19.78,19.8,1671725.423
2023-09-07 21:30:00+00:00,19.81,19.83,19.76,19.79,294666.8279
2023-09-07 21:45:00+00:00,19.79,19.85,19.79,19.81,232472.6008
2023-09-07 22:00:00+00:00,19.81,19.94,19.81,19.88,644997.8533
2023-09-07 22:15:00+00:00,19.88,19.9,19.82,19.87,264625.0609
2023-09-07 22:30:00+00:00,19.87,20,19.87,19.94,909478.851
2023-09-07 22:45:00+00:00,19.95,20,19.89,19.93,441373.9402
2023-09-07 23:00:00+00:00,19.94,20,19.89,19.89,430027.6777
2023-09-07 23:15:00+00:00,19.88,19.91,19.81,19.82,351938.6541
2023-09-07 23:30:00+00:00,19.83,19.9,19.79,19.88,344656.5363
2023-09-07 23:45:00+00:00,19.89,19.92,19.86,19.92,274533.7748
2023-09-08 00:00:00+00:00,19.92,19.94,19.86,19.87,353400.8444
2023-09-08 00:15:00+00:00,19.87,19.95,19.83,19.93,217042.8906
2023-09-08 00:30:00+00:00,19.92,20.2,19.92,20.12,1563468.982
2023-09-08 00:45:00+00:00,20.12,20.28,20.06,20.2,972842.5649
2023-09-08 01:00:00+00:00,20.19,20.23,20.07,20.14,789230.1198
2023-09-08 01:15:00+00:00,20.13,20.13,20.05,20.07,288405.4685
2023-09-08 01:30:00+00:00,20.06,20.14,20.06,20.11,269381.6777
2023-09-08 01:45:00+00:00,20.1,20.1,20.02,20.03,258355.2654
2023-09-08 02:00:00+00:00,20.02,20.05,19.98,19.98,326161.0852
2023-09-08 02:15:00+00:00,19.98,19.99,19.92,19.95,402933.5657
2023-09-08 02:30:00+00:00,19.95,19.98,19.92,19.93,533061.8532
2023-09-08 02:45:00+00:00,19.92,19.96,19.9,19.95,232730.4753
2023-09-08 03:00:00+00:00,19.95,19.97,19.91,19.96,122484.5686
2023-09-08 03:15:00+00:00,19.96,20,19.96,19.98,162649.216
2023-09-08 03:30:00+00:00,19.97,20.01,19.97,20,169195.0563
2023-09-08 03:45:00+00:00,20,20.04,20,20.01,414808.7076
2023-09-08 04:00:00+00:00,20.02,20.06,19.98,19.99,265250.9354
2023-09-08 04:15:00+00:00,19.98,19.98,19.93,19.94,393461.1653
2023-09-08 04:30:00+00:00,19.94,20.04,19.94,20.01,237692.1644
2023-09-08 04:45:00+00:00,20.01,20.09,19.98,20.05,312082.2938
2023-09-08 05:00:00+00:00,20.05,20.07,19.98,19.99,322961.9468
2023-09-08 05:15:00+00:00,19.98,20.04,19.97,19.99,353114.0557
2023-09-08 05:30:00+00:00,19.99,20,19.93,19.94,331857.2115
2023-09-08 05:45:00+00:00,19.95,19.95,19.86,19.87,500216.5226
2023-09-08 06:00:00+00:00,19.88,19.9,19.83,19.87,443177.1136
2023-09-08 06:15:00+00:00,19.86,19.93,19.82,19.93,2153123.226
2023-09-08 06:30:00+00:00,19.94,19.94,19.87,19.88,315189.9581
2023-09-08 06:45:00+00:00,19.89,19.93,19.89,19.9,347251.6246
2023-09-08 07:00:00+00:00,19.9,19.92,19.87,19.9,120355.8973
2023-09-08 07:15:00+00:00,19.9,19.94,19.9,19.91,192034.221
2023-09-08 07:30:00+00:00,19.92,19.92,19.86,19.87,163301.8766
2023-09-08 07:45:00+00:00,19.88,19.91,19.84,19.9,217370.1029
2023-09-08 08:00:00+00:00,19.9,19.92,19.77,19.77,783045.7656
2023-09-08 08:15:00+00:00,19.77,19.81,19.72,19.8,544089.3782
2023-09-08 08:30:00+00:00,19.8,19.82,19.76,19.78,233014.033
2023-09-08 08:45:00+00:00,19.77,19.78,19.72,19.75,287398.9968
2023-09-08 09:00:00+00:00,19.75,19.75,19.7,19.72,351228.5914
2023-09-08 09:15:00+00:00,19.73,19.74,19.7,19.71,477195.5035
2023-09-08 09:30:00+00:00,19.71,19.73,19.65,19.71,254730.8121
2023-09-08 09:45:00+00:00,19.7,19.73,19.62,19.62,159040.4541
2023-09-08 10:00:00+00:00,19.62,19.62,19.37,19.48,2795790.126
2023-09-08 10:15:00+00:00,19.47,19.59,19.42,19.58,1169249.382
2023-09-08 10:30:00+00:00,19.59,19.63,19.55,19.59,722931.247
2023-09-08 10:45:00+00:00,19.58,19.65,19.54,19.58,496652.8418
2023-09-08 11:00:00+00:00,19.57,19.68,19.55,19.59,359051.957
