timestamp,Open,High,Low,Close,Volume
2023-01-04 18:00:00+00:00,13.46,13.53,13.41,13.45,881746.5588
2023-01-04 18:15:00+00:00,13.45,13.51,13.44,13.45,600886.2893
2023-01-04 18:30:00+00:00,13.45,13.55,13.4,13.52,1279324.871
2023-01-04 18:45:00+00:00,13.51,13.54,13.42,13.43,892533.0762
2023-01-04 19:00:00+00:00,13.42,13.51,13.22,13.29,2692823.484
2023-01-04 19:15:00+00:00,13.29,13.39,13.08,13.11,1855870.365
2023-01-04 19:30:00+00:00,13.11,13.26,13.1,13.19,1484930.429
2023-01-04 19:45:00+00:00,13.2,13.25,13.12,13.2,824075.405
2023-01-04 20:00:00+00:00,13.21,13.23,13.03,13.05,879305.2047
2023-01-04 20:15:00+00:00,13.04,13.12,12.83,12.85,3447716.547
2023-01-04 20:30:00+00:00,12.85,13.03,12.83,12.98,1931494.739
2023-01-04 20:45:00+00:00,12.98,12.99,12.91,12.99,650002.4906
2023-01-04 21:00:00+00:00,12.99,13.11,12.98,13.02,1026961.16
2023-01-04 21:15:00+00:00,13.03,13.16,13.01,13.15,734533.8739
2023-01-04 21:30:00+00:00,13.14,13.16,13.07,13.08,536139.6139
2023-01-04 21:45:00+00:00,13.09,13.15,13.07,13.14,318011.288
2023-01-04 22:00:00+00:00,13.14,13.23,13.14,13.19,727367.6354
2023-01-04 22:15:00+00:00,13.2,13.32,13.16,13.31,713317.9632
2023-01-04 22:30:00+00:00,13.31,13.5,13.27,13.48,1473134.415
2023-01-04 22:45:00+00:00,13.48,13.61,13.43,13.55,1886062.968
2023-01-04 23:00:00+00:00,13.55,13.65,13.44,13.47,1512035.003
2023-01-04 23:15:00+00:00,13.47,13.53,13.45,13.49,575791.776
2023-01-04 23:30:00+00:00,13.49,13.56,13.45,13.49,496289.1575
2023-01-04 23:45:00+00:00,13.48,13.49,13.4,13.43,918730.1543
2023-01-05 00:00:00+00:00,13.43,13.44,13.28,13.36,1542317.808
2023-01-05 00:15:00+00:00,13.36,13.45,13.32,13.32,765564.5185
2023-01-05 00:30:00+00:00,13.33,13.36,13.26,13.28,463777.0678
2023-01-05 00:45:00+00:00,13.28,13.31,13.15,13.17,1620055.736
2023-01-05 01:00:00+00:00,13.16,13.25,13.05,13.14,1564109.854
2023-01-05 01:15:00+00:00,13.15,13.27,13.11,13.24,608369.3358
2023-01-05 01:30:00+00:00,13.25,13.33,13.21,13.25,822206.6858
2023-01-05 01:45:00+00:00,13.25,13.3,13.21,13.23,512405.7799
2023-01-05 02:00:00+00:00,13.23,13.26,13.11,13.14,948173.475
2023-01-05 02:15:00+00:00,13.15,13.22,13.12,13.17,594393.8162
2023-01-05 02:30:00+00:00,13.17,13.26,13.13,13.23,845196.3795
2023-01-05 02:45:00+00:00,13.24,13.35,13.22,13.27,662466.3922
2023-01-05 03:00:00+00:00,13.27,13.3,13.18,13.24,486938.2658
2023-01-05 03:15:00+00:00,13.23,13.27,13.17,13.2,504032.6231
2023-01-05 03:30:00+00:00,13.2,13.23,13.1,13.13,1336803.511
2023-01-05 03:45:00+00:00,13.14,13.22,13.13,13.21,581090.8178
2023-01-05 04:00:00+00:00,13.22,13.43,13.2,13.4,1733446.168
2023-01-05 04:15:00+00:00,13.4,13.49,13.34,13.38,1215164.615
2023-01-05 04:30:00+00:00,13.39,13.43,13.3,13.42,637297.4409
2023-01-05 04:45:00+00:00,13.42,13.43,13.32,13.35,545775.4762
2023-01-05 05:00:00+00:00,13.34,13.42,13.32,13.36,434026.331
2023-01-05 05:15:00+00:00,13.37,13.38,13.31,13.33,348179.5198
2023-01-05 05:30:00+00:00,13.33,13.39,13.3,13.33,448029.5659
2023-01-05 05:45:00+00:00,13.33,13.36,13.27,13.3,684255.2705
2023-01-05 06:00:00+00:00,13.31,13.32,13.25,13.28,476537.6517
2023-01-05 06:15:00+00:00,13.28,13.3,13.23,13.24,629223.9742
2023-01-05 06:30:00+00:00,13.24,13.36,13.17,13.2,2199978.412
2023-01-05 06:45:00+00:00,13.19,13.23,13.14,13.19,635702.3203
2023-01-05 07:00:00+00:00,13.2,13.25,13.2,13.21,325069.8094
2023-01-05 07:15:00+00:00,13.2,13.21,13.12,13.16,710437.3728
2023-01-05 07:30:00+00:00,13.15,13.28,13.15,13.22,1221148.241
2023-01-05 07:45:00+00:00,13.23,13.28,13.2,13.25,270430.8545
2023-01-05 08:00:00+00:00,13.24,13.29,13.22,13.29,584438.8932
2023-01-05 08:15:00+00:00,13.28,13.29,13.17,13.17,530854.2553
2023-01-05 08:30:00+00:00,13.17,13.2,13.12,13.18,1057503.164
2023-01-05 08:45:00+00:00,13.19,13.22,13.16,13.18,440214.9275
2023-01-05 09:00:00+00:00,13.18,13.2,13.08,13.1,812031.9622
2023-01-05 09:15:00+00:00,13.1,13.15,13.06,13.08,626884.0658
2023-01-05 09:30:00+00:00,13.08,13.11,12.98,13.04,1060992.99
2023-01-05 09:45:00+00:00,13.03,13.06,12.95,13.03,1298332.112
2023-01-05 10:00:00+00:00,13.04,13.14,13.03,13.09,496690.3234
2023-01-05 10:15:00+00:00,13.1,13.17,13.09,13.11,316311.4741
2023-01-05 10:30:00+00:00,13.11,13.22,13.11,13.19,618132.4672
2023-01-05 10:45:00+00:00,13.18,13.25,13.15,13.22,681006.9267
2023-01-05 11:00:00+00:00,13.21,13.25,13.18,13.23,259363.3448
2023-01-05 11:15:00+00:00,13.23,13.24,13.14,13.15,532329.4743
2023-01-05 11:30:00+00:00,13.16,13.23,13.14,13.21,296273.987
2023-01-05 11:45:00+00:00,13.21,13.32,13.19,13.26,1111758.315
2023-01-05 12:00:00+00:00,13.26,13.35,13.24,13.26,786860.8619
2023-01-05 12:15:00+00:00,13.27,13.27,13.2,13.21,367071.2803
2023-01-05 12:30:00+00:00,13.22,13.31,13.21,13.26,519376.5704
2023-01-05 12:45:00+00:00,13.26,13.29,13.22,13.23,305198.1201
2023-01-05 13:00:00+00:00,13.23,13.24,13.18,13.22,601324.8952
2023-01-05 13:15:00+00:00,13.23,13.24,13.15,13.19,696678.5695
2023-01-05 13:30:00+00:00,13.18,13.23,13.11,13.17,757296.4895
2023-01-05 13:45:00+00:00,13.17,13.19,13.1,13.12,555800.0618
2023-01-05 14:00:00+00:00,13.11,13.19,13.1,13.17,513186.9153
2023-01-05 14:15:00+00:00,13.17,13.22,13.17,13.19,285786.4945
2023-01-05 14:30:00+00:00,13.19,13.22,13.04,13.09,948056.8125
2023-01-05 14:45:00+00:00,13.09,13.18,13.05,13.17,732288.8373
2023-01-05 15:00:00+00:00,13.17,13.35,13.15,13.3,1454693.484
2023-01-05 15:15:00+00:00,13.3,13.4,13.27,13.33,1430631.927
2023-01-05 15:30:00+00:00,13.34,13.38,13.28,13.34,646503.5744
2023-01-05 15:45:00+00:00,13.33,13.36,13.26,13.29,704636.2846
2023-01-05 16:00:00+00:00,13.3,13.32,13.25,13.29,354087.7081
2023-01-05 16:15:00+00:00,13.29,13.32,13.18,13.2,685842.1719
2023-01-05 16:30:00+00:00,13.2,13.21,13.13,13.19,465791.7831
2023-01-05 16:45:00+00:00,13.19,13.19,13.14,13.17,248193.5065
2023-01-05 17:00:00+00:00,13.18,13.21,13.15,13.19,359515.3157
2023-01-05 17:15:00+00:00,13.19,13.19,13.1,13.13,507844.5245
2023-01-05 17:30:00+00:00,13.13,13.16,13.1,13.1,382407.8691
2023-01-05 17:45:00+00:00,13.1,13.12,13.06,13.1,394082.396
2023-01-05 18:00:00+00:00,13.1,13.18,13.07,13.13,366600.6626
2023-01-05 18:15:00+00:00,13.12,13.22,13.12,13.18,588481.9662
2023-01-05 18:30:00+00:00,13.19,13.2,13.15,13.16,282392.8953
2023-01-05 18:45:00+00:00,13.16,13.24,13.16,13.22,292081.3481
2023-01-05 19:00:00+00:00,13.22,13.27,13.22,13.23,351555.8858
2023-01-05 19:15:00+00:00,13.24,13.29,13.22,13.24,308401.5864
2023-01-05 19:30:00+00:00,13.24,13.35,13.24,13.3,730567.9573
2023-01-05 19:45:00+00:00,13.3,13.49,13.3,13.4,1775638.786
2023-01-05 20:00:00+00:00,13.4,13.68,13.4,13.58,2967837.258
2023-01-05 20:15:00+00:00,13.58,13.72,13.53,13.64,2763301.512
2023-01-05 20:30:00+00:00,13.64,13.89,13.63,13.74,3641370.07
2023-01-05 20:45:00+00:00,13.74,13.78,13.66,13.74,1131505.636
2023-01-05 21:00:00+00:00,13.73,13.74,13.58,13.6,1184632.71
2023-01-05 21:15:00+00:00,13.61,13.62,13.49,13.53,1095094.031
2023-01-05 21:30:00+00:00,13.52,13.56,13.46,13.55,679803.7849
2023-01-05 21:45:00+00:00,13.54,13.61,13.49,13.54,1160109.464
2023-01-05 22:00:00+00:00,13.54,13.58,13.5,13.55,492940.047
2023-01-05 22:15:00+00:00,13.54,13.55,13.47,13.49,345348.0386
2023-01-05 22:30:00+00:00,13.5,13.54,13.39,13.41,2145293.212
2023-01-05 22:45:00+00:00,13.42,13.47,13.38,13.43,502036.052
2023-01-05 23:00:00+00:00,13.43,13.54,13.41,13.46,1143690.213
2023-01-05 23:15:00+00:00,13.47,13.47,13.38,13.42,646276.6749
2023-01-05 23:30:00+00:00,13.43,13.47,13.36,13.39,774763.0158
2023-01-05 23:45:00+00:00,13.39,13.46,13.39,13.43,569140.0714
2023-01-06 00:00:00+00:00,13.43,13.44,13.28,13.31,1570150.86
2023-01-06 00:15:00+00:00,13.32,13.42,13.29,13.4,598218.8701
2023-01-06 00:30:00+00:00,13.4,13.55,13.4,13.44,847939.8824
2023-01-06 00:45:00+00:00,13.45,13.58,13.43,13.5,823404.1632
2023-01-06 01:00:00+00:00,13.5,13.53,13.44,13.52,400080.6249
2023-01-06 01:15:00+00:00,13.52,13.52,13.4,13.48,725745.5276
2023-01-06 01:30:00+00:00,13.48,13.5,13.42,13.44,624878.7669
2023-01-06 01:45:00+00:00,13.44,13.47,13.36,13.38,484061.9019
2023-01-06 02:00:00+00:00,13.38,13.41,13.2,13.21,2489290.14
2023-01-06 02:15:00+00:00,13.22,13.26,13.17,13.2,1108793.846
2023-01-06 02:30:00+00:00,13.21,13.26,13.19,13.25,816992.415
2023-01-06 02:45:00+00:00,13.25,13.29,13.2,13.2,1027488.491
2023-01-06 03:00:00+00:00,13.2,13.24,13.14,13.18,779529.0067
2023-01-06 03:15:00+00:00,13.19,13.27,13.18,13.24,224138.2478
2023-01-06 03:30:00+00:00,13.24,13.27,13.17,13.23,759861.1216
2023-01-06 03:45:00+00:00,13.23,13.26,13.19,13.19,466650.7622
2023-01-06 04:00:00+00:00,13.19,13.23,13.19,13.19,221246.9641
2023-01-06 04:15:00+00:00,13.2,13.2,13.11,13.11,895253.2608
2023-01-06 04:30:00+00:00,13.12,13.18,13.09,13.15,628591.9053
2023-01-06 04:45:00+00:00,13.15,13.25,13.15,13.24,554970.2318
2023-01-06 05:00:00+00:00,13.24,13.25,13.18,13.19,621962.0228
2023-01-06 05:15:00+00:00,13.19,13.22,13.13,13.13,481544.432
2023-01-06 05:30:00+00:00,13.13,13.22,13.12,13.16,829653.2392
2023-01-06 05:45:00+00:00,13.17,13.19,13.14,13.18,451875.1326
2023-01-06 06:00:00+00:00,13.18,13.24,13.17,13.21,497195.956
2023-01-06 06:15:00+00:00,13.22,13.25,13.14,13.14,425962.6456
2023-01-06 06:30:00+00:00,13.15,13.21,13.09,13.19,947290.857
2023-01-06 06:45:00+00:00,13.2,13.21,13.12,13.13,558487.359
2023-01-06 07:00:00+00:00,13.12,13.16,13.04,13.05,1251713.409
2023-01-06 07:15:00+00:00,13.05,13.15,13.02,13.13,616180.0855
2023-01-06 07:30:00+00:00,13.14,13.16,13.09,13.1,340331.9582
2023-01-06 07:45:00+00:00,13.11,13.14,13.09,13.12,257821.5581
2023-01-06 08:00:00+00:00,13.12,13.2,13.11,13.18,421406.9179
2023-01-06 08:15:00+00:00,13.17,13.24,13.17,13.23,398265.7671
2023-01-06 08:30:00+00:00,13.23,13.25,13.21,13.24,376088.6263
2023-01-06 08:45:00+00:00,13.24,13.26,13.19,13.19,324678.0609
2023-01-06 09:00:00+00:00,13.19,13.2,13.09,13.12,770644.1297
2023-01-06 09:15:00+00:00,13.12,13.14,13.03,13.12,520739.7287
2023-01-06 09:30:00+00:00,13.13,13.15,13.06,13.11,345425.3348
2023-01-06 09:45:00+00:00,13.11,13.19,13.1,13.16,335146.853
2023-01-06 10:00:00+00:00,13.17,13.19,13.14,13.17,296297.1981
2023-01-06 10:15:00+00:00,13.18,13.19,13.14,13.14,230033.5339
2023-01-06 10:30:00+00:00,13.13,13.16,13.07,13.1,521874.6498
2023-01-06 10:45:00+00:00,13.09,13.11,12.99,13.02,981496.7339
2023-01-06 11:00:00+00:00,13.02,13.08,12.87,12.96,2333754.096
2023-01-06 11:15:00+00:00,12.97,13.04,12.9,12.95,1108511.828
2023-01-06 11:30:00+00:00,12.96,12.99,12.92,12.98,557406.2673
2023-01-06 11:45:00+00:00,12.99,13.04,12.98,13,542119.614
2023-01-06 12:00:00+00:00,13,13.04,12.93,12.94,525305.5075
2023-01-06 12:15:00+00:00,12.94,12.97,12.9,12.92,420718.1363
2023-01-06 12:30:00+00:00,12.93,13,12.92,12.96,368310.3291
2023-01-06 12:45:00+00:00,12.96,12.98,12.92,12.93,314979.7217
2023-01-06 13:00:00+00:00,12.93,12.94,12.73,12.78,2180522.484
2023-01-06 13:15:00+00:00,12.78,12.85,12.73,12.73,700070.8936
2023-01-06 13:30:00+00:00,12.73,13.09,12.69,13.02,3503157.161
2023-01-06 13:45:00+00:00,13.02,13.11,12.94,12.99,1443871.13
2023-01-06 14:00:00+00:00,12.98,13.03,12.92,12.94,636220.2392
2023-01-06 14:15:00+00:00,12.95,13.01,12.91,12.98,582395.022
2023-01-06 14:30:00+00:00,12.99,13.1,12.94,12.97,1010000.749
2023-01-06 14:45:00+00:00,12.97,13.06,12.96,13.01,551017.4003
2023-01-06 15:00:00+00:00,13.02,13.18,13.02,13.1,1672652.19
2023-01-06 15:15:00+00:00,13.11,13.15,13.05,13.06,641907.14
2023-01-06 15:30:00+00:00,13.06,13.21,13.05,13.18,1037374.28
2023-01-06 15:45:00+00:00,13.18,13.21,13.15,13.19,874634.8253
2023-01-06 16:00:00+00:00,13.2,13.23,13.1,13.11,1160141.207
2023-01-06 16:15:00+00:00,13.1,13.14,13.08,13.08,661305.464
2023-01-06 16:30:00+00:00,13.08,13.2,13.07,13.14,641168.3064
2023-01-06 16:45:00+00:00,13.14,13.31,13.12,13.2,1315448.943
2023-01-06 17:00:00+00:00,13.2,13.25,13.17,13.18,480634.0318
2023-01-06 17:15:00+00:00,13.18,13.22,13.15,13.19,332749.6522
2023-01-06 17:30:00+00:00,13.2,13.22,13.13,13.16,429917.3712
2023-01-06 17:45:00+00:00,13.17,13.22,13.13,13.2,509571.4999
2023-01-06 18:00:00+00:00,13.21,13.4,13.2,13.3,1494061.679
2023-01-06 18:15:00+00:00,13.3,13.42,13.29,13.38,1223232.781
2023-01-06 18:30:00+00:00,13.38,13.44,13.36,13.36,967678.609
2023-01-06 18:45:00+00:00,13.36,13.39,13.3,13.32,477596.1585
2023-01-06 19:00:00+00:00,13.32,13.36,13.28,13.28,646645.9152
2023-01-06 19:15:00+00:00,13.28,13.35,13.28,13.31,296001.4129
2023-01-06 19:30:00+00:00,13.3,13.41,13.29,13.38,687055.0825
2023-01-06 19:45:00+00:00,13.39,13.42,13.35,13.37,676148.0912
2023-01-06 20:00:00+00:00,13.37,13.41,13.3,13.3,635898.8695
2023-01-06 20:15:00+00:00,13.3,13.38,13.16,13.19,1214019.24
2023-01-06 20:30:00+00:00,13.2,13.27,13.19,13.23,712113.3658
2023-01-06 20:45:00+00:00,13.23,13.27,13.17,13.23,557595.3451
2023-01-06 21:00:00+00:00,13.23,13.26,13.21,13.24,281879.0737
2023-01-06 21:15:00+00:00,13.25,13.29,13.23,13.27,333592.8843
2023-01-06 21:30:00+00:00,13.27,13.32,13.27,13.29,280221.7946
2023-01-06 21:45:00+00:00,13.29,13.3,13.25,13.26,165955.198
2023-01-06 22:00:00+00:00,13.26,13.29,13.25,13.28,157763.5994
2023-01-06 22:15:00+00:00,13.28,13.33,13.28,13.32,247331.667
2023-01-06 22:30:00+00:00,13.32,13.33,13.29,13.33,393133.1986
2023-01-06 22:45:00+00:00,13.34,13.4,13.32,13.37,370977.2362
2023-01-06 23:00:00+00:00,13.38,13.47,13.33,13.46,804890.7593
2023-01-06 23:15:00+00:00,13.46,13.49,13.43,13.44,900305.3397
2023-01-06 23:30:00+00:00,13.45,13.46,13.38,13.39,640237.9852
2023-01-06 23:45:00+00:00,13.4,13.6,13.4,13.5,1662850.953
2023-01-07 00:00:00+00:00,13.51,13.51,13.36,13.41,750518.3413
2023-01-07 00:15:00+00:00,13.4,13.45,13.38,13.39,256382.1393
2023-01-07 00:30:00+00:00,13.39,13.43,13.33,13.41,508016.5363
2023-01-07 00:45:00+00:00,13.41,13.48,13.37,13.45,477487.8967
2023-01-07 01:00:00+00:00,13.45,13.49,13.34,13.37,695219.2021
2023-01-07 01:15:00+00:00,13.37,13.37,13.29,13.32,882412.8076
2023-01-07 01:30:00+00:00,13.33,13.38,13.31,13.33,258064.7559
2023-01-07 01:45:00+00:00,13.33,13.35,13.3,13.31,228140.0556
2023-01-07 02:00:00+00:00,13.31,13.42,13.31,13.41,712962.2597
2023-01-07 02:15:00+00:00,13.4,13.45,13.29,13.29,1158713.707
2023-01-07 02:30:00+00:00,13.29,13.37,13.29,13.32,250675.9186
2023-01-07 02:45:00+00:00,13.32,13.37,13.32,13.32,382975.3444
2023-01-07 03:00:00+00:00,13.32,13.34,13.29,13.32,193455.8198
2023-01-07 03:15:00+00:00,13.32,13.35,13.3,13.32,205487.0556
2023-01-07 03:30:00+00:00,13.33,13.36,13.29,13.29,124712.2031
2023-01-07 03:45:00+00:00,13.3,13.33,13.29,13.32,141836.5046
2023-01-07 04:00:00+00:00,13.33,13.33,13.26,13.26,286049.129
2023-01-07 04:15:00+00:00,13.26,13.28,13.25,13.27,225595.0485
2023-01-07 04:30:00+00:00,13.27,13.3,13.25,13.26,160842.5196
2023-01-07 04:45:00+00:00,13.26,13.28,13.23,13.23,152701.9608
2023-01-07 05:00:00+00:00,13.24,13.28,13.21,13.26,444379.2256
2023-01-07 05:15:00+00:00,13.27,13.28,13.23,13.23,451652.8035
2023-01-07 05:30:00+00:00,13.23,13.32,13.23,13.28,455565.5438
2023-01-07 05:45:00+00:00,13.27,13.32,13.27,13.31,573460.6336
2023-01-07 06:00:00+00:00,13.31,13.33,13.26,13.27,245858.2606
2023-01-07 06:15:00+00:00,13.27,13.29,13.24,13.27,144531.3952
2023-01-07 06:30:00+00:00,13.27,13.29,13.24,13.25,171215.8853
2023-01-07 06:45:00+00:00,13.25,13.25,13.22,13.23,285724.4632
2023-01-07 07:00:00+00:00,13.24,13.25,13.21,13.24,158431.9321
2023-01-07 07:15:00+00:00,13.24,13.3,13.24,13.27,207402.1967
2023-01-07 07:30:00+00:00,13.28,13.32,13.27,13.3,355811.4101
2023-01-07 07:45:00+00:00,13.3,13.31,13.27,13.29,282868.7724
2023-01-07 08:00:00+00:00,13.29,13.32,13.23,13.23,206713.6184
2023-01-07 08:15:00+00:00,13.24,13.27,13.21,13.21,215523.486
2023-01-07 08:30:00+00:00,13.21,13.24,13.16,13.2,427336.9366
2023-01-07 08:45:00+00:00,13.19,13.2,13.13,13.16,546734.8875
2023-01-07 09:00:00+00:00,13.17,13.19,13.13,13.18,348351.7791
2023-01-07 09:15:00+00:00,13.17,13.2,13.16,13.19,130948.5716
2023-01-07 09:30:00+00:00,13.19,13.2,13.17,13.18,125119.3178
2023-01-07 09:45:00+00:00,13.19,13.24,13.18,13.2,319131.0692
2023-01-07 10:00:00+00:00,13.21,13.24,13.19,13.21,350502.7703
2023-01-07 10:15:00+00:00,13.22,13.24,13.21,13.22,126109.0661
2023-01-07 10:30:00+00:00,13.23,13.24,13.15,13.16,217356.4778
2023-01-07 10:45:00+00:00,13.16,13.19,13.15,13.17,103234.6724
2023-01-07 11:00:00+00:00,13.17,13.22,13.14,13.17,285615.378
2023-01-07 11:15:00+00:00,13.17,13.18,13.14,13.17,211112.5975
2023-01-07 11:30:00+00:00,13.18,13.2,13.17,13.17,118643.2327
2023-01-07 11:45:00+00:00,13.17,13.18,13.15,13.15,140900.5518
2023-01-07 12:00:00+00:00,13.15,13.18,13.14,13.17,92646.1654
2023-01-07 12:15:00+00:00,13.17,13.21,13.17,13.19,212965.2106
2023-01-07 12:30:00+00:00,13.2,13.2,13.15,13.19,157267.4046
2023-01-07 12:45:00+00:00,13.2,13.23,13.18,13.19,138502.3054
2023-01-07 13:00:00+00:00,13.18,13.26,13.18,13.24,193002.9818
2023-01-07 13:15:00+00:00,13.24,13.26,13.22,13.24,228604.3102
2023-01-07 13:30:00+00:00,13.24,13.26,13.22,13.25,306965.0536
2023-01-07 13:45:00+00:00,13.26,13.29,13.19,13.2,416989.7617
2023-01-07 14:00:00+00:00,13.21,13.22,13.17,13.19,319607.7142
2023-01-07 14:15:00+00:00,13.19,13.23,13.17,13.22,263762.092
2023-01-07 14:30:00+00:00,13.21,13.24,13.2,13.24,207801.2356
2023-01-07 14:45:00+00:00,13.23,13.26,13.21,13.25,153596.1582
2023-01-07 15:00:00+00:00,13.26,13.27,13.23,13.26,230419.2331
2023-01-07 15:15:00+00:00,13.26,13.27,13.22,13.24,162259.174
2023-01-07 15:30:00+00:00,13.24,13.27,13.22,13.22,157556.3237
2023-01-07 15:45:00+00:00,13.23,13.29,13.22,13.27,173358.6156
2023-01-07 16:00:00+00:00,13.27,13.28,13.24,13.25,229901.8083
2023-01-07 16:15:00+00:00,13.25,13.27,13.22,13.22,250347.6037
2023-01-07 16:30:00+00:00,13.22,13.23,13.19,13.19,265536.4118
2023-01-07 16:45:00+00:00,13.19,13.22,13.18,13.2,154173.4468
2023-01-07 17:00:00+00:00,13.2,13.22,13.18,13.2,148178.494
2023-01-07 17:15:00+00:00,13.21,13.24,13.19,13.22,165512.2641
2023-01-07 17:30:00+00:00,13.22,13.25,13.22,13.24,85721.591
2023-01-07 17:45:00+00:00,13.25,13.25,13.21,13.21,76262.5766
2023-01-07 18:00:00+00:00,13.21,13.23,13.19,13.2,250392.6338
2023-01-07 18:15:00+00:00,13.2,13.24,13.19,13.24,144327.3801
2023-01-07 18:30:00+00:00,13.23,13.24,13.21,13.23,112928.7012
2023-01-07 18:45:00+00:00,13.23,13.24,13.22,13.22,104111.1613
2023-01-07 19:00:00+00:00,13.22,13.24,13.2,13.2,101308.2482
2023-01-07 19:15:00+00:00,13.21,13.23,13.2,13.21,131828.5231
2023-01-07 19:30:00+00:00,13.21,13.22,13.19,13.2,79917.0227
2023-01-07 19:45:00+00:00,13.2,13.24,13.2,13.22,101817.994
2023-01-07 20:00:00+00:00,13.22,13.25,13.22,13.22,168142.358
2023-01-07 20:15:00+00:00,13.23,13.23,13.2,13.2,173110.5389
2023-01-07 20:30:00+00:00,13.2,13.21,13.17,13.19,200495.6188
2023-01-07 20:45:00+00:00,13.2,13.21,13.17,13.2,144495.7674
2023-01-07 21:00:00+00:00,13.2,13.2,13.17,13.18,113589.2797
2023-01-07 21:15:00+00:00,13.18,13.19,13.16,13.16,108039.6704
2023-01-07 21:30:00+00:00,13.17,13.2,13.16,13.18,81777.5941
2023-01-07 21:45:00+00:00,13.18,13.21,13.17,13.17,121015.1668
2023-01-07 22:00:00+00:00,13.17,13.18,13.15,13.15,219404.0846
2023-01-07 22:15:00+00:00,13.15,13.17,13.14,13.14,89551.2094
2023-01-07 22:30:00+00:00,13.14,13.15,13.05,13.08,942396.1349
2023-01-07 22:45:00+00:00,13.08,13.09,13.01,13.04,538855.3727
2023-01-07 23:00:00+00:00,13.04,13.11,13.01,13.1,346634.5092
2023-01-07 23:15:00+00:00,13.1,13.11,13.08,13.08,134004.5025
2023-01-07 23:30:00+00:00,13.08,13.1,13.06,13.07,195247.3164
2023-01-07 23:45:00+00:00,13.07,13.11,13.06,13.1,147132.6442
2023-01-08 00:00:00+00:00,13.1,13.16,13.05,13.1,951848.1106
2023-01-08 00:15:00+00:00,13.09,13.1,13.02,13.03,390039.8936
2023-01-08 00:30:00+00:00,13.04,13.04,12.85,12.94,1409631.858
2023-01-08 00:45:00+00:00,12.95,12.99,12.91,12.92,515683.8932
2023-01-08 01:00:00+00:00,12.91,13.01,12.9,12.99,406820.8564
2023-01-08 01:15:00+00:00,13,13,12.95,12.97,313040.5528
2023-01-08 01:30:00+00:00,12.97,12.99,12.9,12.91,362219.8555
2023-01-08 01:45:00+00:00,12.91,13.24,12.91,13.2,2371604.397
2023-01-08 02:00:00+00:00,13.2,13.3,13.17,13.28,1946816.416
2023-01-08 02:15:00+00:00,13.29,13.35,13.24,13.33,2386138.402
2023-01-08 02:30:00+00:00,13.33,13.38,13.27,13.31,1267826.313
2023-01-08 02:45:00+00:00,13.31,13.38,13.27,13.37,673238.5766
2023-01-08 03:00:00+00:00,13.36,13.42,13.32,13.33,517120.0218
2023-01-08 03:15:00+00:00,13.33,13.36,13.28,13.32,363076.3394
2023-01-08 03:30:00+00:00,13.33,13.34,13.28,13.31,292647.4727
2023-01-08 03:45:00+00:00,13.3,13.4,13.29,13.37,1477901.01
2023-01-08 04:00:00+00:00,13.37,13.44,13.33,13.36,772349.6847
2023-01-08 04:15:00+00:00,13.36,13.38,13.29,13.31,287616.3818
2023-01-08 04:30:00+00:00,13.31,13.34,13.29,13.3,222614.5765
2023-01-08 04:45:00+00:00,13.3,13.32,13.26,13.28,277768.2724
2023-01-08 05:00:00+00:00,13.29,13.32,13.28,13.28,179180.3816
2023-01-08 05:15:00+00:00,13.28,13.33,13.28,13.3,196641.4565
2023-01-08 05:30:00+00:00,13.31,13.33,13.29,13.29,147249.8871
2023-01-08 05:45:00+00:00,13.3,13.32,13.28,13.31,142154.8473
2023-01-08 06:00:00+00:00,13.31,13.33,13.28,13.29,221493.3967
2023-01-08 06:15:00+00:00,13.3,13.3,13.27,13.29,216774.3953
2023-01-08 06:30:00+00:00,13.28,13.31,13.27,13.28,189786.0801
2023-01-08 06:45:00+00:00,13.28,13.31,13.28,13.29,178970.5066
2023-01-08 07:00:00+00:00,13.28,13.3,13.25,13.28,157899.2556
2023-01-08 07:15:00+00:00,13.28,13.31,13.28,13.3,122119.3532
2023-01-08 07:30:00+00:00,13.31,13.36,13.3,13.31,513577.1977
2023-01-08 07:45:00+00:00,13.32,13.35,13.29,13.33,315445.049
2023-01-08 08:00:00+00:00,13.33,13.35,13.31,13.31,173733.5766
2023-01-08 08:15:00+00:00,13.31,13.32,13.28,13.29,143901.9626
2023-01-08 08:30:00+00:00,13.29,13.33,13.28,13.31,206710.9761
2023-01-08 08:45:00+00:00,13.31,13.67,13.31,13.61,2932513.88
2023-01-08 09:00:00+00:00,13.6,13.78,13.57,13.67,2549141.379
2023-01-08 09:15:00+00:00,13.67,13.68,13.57,13.6,1354469.472
2023-01-08 09:30:00+00:00,13.61,13.61,13.48,13.49,896324.9785
2023-01-08 09:45:00+00:00,13.49,13.55,13.48,13.51,578829.8741
2023-01-08 10:00:00+00:00,13.51,13.67,13.5,13.56,1308152.247
2023-01-08 10:15:00+00:00,13.57,13.62,13.55,13.6,486798.0061
2023-01-08 10:30:00+00:00,13.61,13.64,13.54,13.54,701453.6739
2023-01-08 10:45:00+00:00,13.54,13.57,13.5,13.52,345457.5415
2023-01-08 11:00:00+00:00,13.52,13.57,13.51,13.54,175275.3842
2023-01-08 11:15:00+00:00,13.53,13.56,13.52,13.54,374081.6839
2023-01-08 11:30:00+00:00,13.55,13.58,13.53,13.56,257516.4611
